Route,Stop,Arrival,Departure
12A,Downtown,9:36 AM,9:39 AM
12A,Downtown,10:06 AM,10:09 AM
12A,Downtown,10:36 AM,10:39 AM
12A,Downtown,11:11 AM,11:14 AM
12A,Downtown,11:46 AM,11:49 AM
12A,Downtown,12:16 PM,12:19 PM
12A,Downtown,12:46 PM,12:49 PM
12A,Downtown,1:21 PM,1:24 PM
12A,Downtown,1:56 PM,1:59 PM
12A,Downtown,2:28 PM,2:33 PM
12A,Downtown,3:03 PM,3:08 PM
12A,Downtown,3:38 PM,3:43 PM
12A,Downtown,4:13 PM,4:18 PM
12A,Downtown,4:48 PM,4:53 PM
12A,Downtown,5:23 PM,5:28 PM
12A,Downtown,5:58 PM,6:03 PM
12A,Downtown,6:27 PM,6:32 PM
12A,Downtown,7:02 PM,7:07 PM
12A,Downtown,7:37 PM,7:42 PM
12A,Downtown,8:12 PM,8:17 PM
12A,Downtown,8:42 PM,8:47 PM
12A,Downtown,9:12 PM,9:17 PM
12A,Downtown,10:12 PM,10:17 PM
12A,Downtown,11:12 PM,11:17 PM
12A,Downtown,12:21 AM,12:22 AM
12B,Downtown,5:23 AM,5:25 AM
12B,Downtown,5:58 AM,6:00 AM
12B,Downtown,6:18 AM,6:23 AM
12B,Downtown,6:48 AM,6:52 AM
12B,Downtown,7:20 AM,7:25 AM
12B,Downtown,7:54 AM,7:59 AM
12B,Downtown,8:27 AM,8:32 AM
12B,Downtown,8:57 AM,9:02 AM
12B,Downtown,9:32 AM,9:37 AM
12B,Downtown,10:07 AM,10:12 AM
12B,Downtown,10:37 AM,10:42 AM
12B,Downtown,11:07 AM,11:12 AM
12B,Downtown,11:42 AM,11:47 AM
12B,Downtown,12:18 PM,12:21 PM
12B,Downtown,12:48 PM,12:51 PM
12B,Downtown,1:18 PM,1:21 PM
12B,Downtown,1:53 PM,1:56 PM
12B,Downtown,2:28 PM,2:31 PM
12B,Downtown,3:04 PM,3:09 PM
12B,Downtown,3:39 PM,3:44 PM
12B,Downtown,4:14 PM,4:19 PM
12B,Downtown,4:49 PM,4:54 PM
12B,Downtown,5:24 PM,5:29 PM
12B,Downtown,5:59 PM,6:04 PM
12B,Downtown,6:34 PM,6:39 PM
12B,Downtown,6:58 PM,7:03 PM
12B,Downtown,7:33 PM,7:38 PM
12B,Downtown,8:08 PM,8:13 PM
12B,Downtown,8:43 PM,8:48 PM
12B,Downtown,9:13 PM,9:18 PM
12B,Downtown,9:43 PM,9:48 PM
12B,Downtown,10:43 PM,10:48 PM
12B,Downtown,11:43 PM,11:48 PM
,Downtown,,
